266, 909, 159625, 159627, 2635, 20000827.0117590018, 1239029, 1341, -26.399744, 1228, 0.56000537, 48
317, 1243, 159625, 159627, 2636, 20000827.0117590018, 1239029, 1470, -29.07542, 1415, 0.4644182, 53
281, 1285, 159625, 159627, 2637, 20000827.0117590018, 1239029, 1663, -6.7535419, 1533, 0.53597438, 8
204, 1198, 159625, 159627, 2638, 20000827.0117590018, 1239029, 1806, 11.985353, 1123, 0.66897142, 32
288, 988, 159625, 159627, 2639, 20000827.0117999986, 1239029, 1409, -12.928666, 1314, 0.58498305, 39
251, 1232, 159625, 159627, 2640, 20000827.0117999986, 1239029, 930, 26.815605, 1153, 0.53236401, 54
281, 1040, 159625, 159627, 2641, 20000827.0117999986, 1239029, 916, 9.3687754, 1166, 0.57459098, 52
194, 1286, 159625, 159627, 2642, 20000827.0117999986, 1239029, 1495, 0, 1027, 0.66013932, 25
184, 907, 159625, 159627, 2643, 20000827.0118010007, 1239029, 1852, 0, 1104, 0.52850509, 54
207, 1143, 159625, 159627, 2644, 20000827.0118010007, 1239029, 730, -12.205997, 990, 0.59274352, 47
214, 1064, 159625, 159627, 2645, 20000827.0118010007, 1239029, 1188, 0, 909, 0.63449258, 47
176, 1422, 159625, 159627, 2646, 20000827.0118010007, 1239029, 1935, 0, 1018, 0.53062689, 13
196, 1331, 159625, 159627, 2647, 20000827.0118019991, 1239029, 1514, 0, 1008, 0.62101597, 8
230, 983, 159625, 159627, 2648, 20000827.0118019991, 1239029, 2205, 0, 1198, 0.54467571, 26
94, 827, 159625, 159627, 2649, 20000827.0118019991, 1239029, 1772, 0, 738, 0.55982822, 20
204, 1181, 159625, 159627, 2650, 20000827.0118019991, 1239029, 1038, 7.8673525, 1038, 0.55236143, 43
108, 1073, 159625, 159627, 2651, 20000827.0118030012, 1239029, 1175, 0, 693, 0.52536035, 30
0, 1058, 159625, 159627, 2652, 20000827.0118030012, 1239029, 0, 0, 0, -9999, 38
283, 944, 159625, 159627, 2653, 20000827.0118030012, 1239029, 1551, -16.159302, 1307, 0.60300124, 38
312, 1383, 159625, 159627, 2654, 20000827.0118030012, 1239029, 2174, -7.9546685, 1558, 0.56447577, 4
95, 684, 159625, 159627, 2655, 20000827.0118039995, 1239029, 778, 0, 580, 0.52936405, 67
200, 818, 159625, 159627, 2656, 20000827.0118039995, 1239029, 1490, 0, 1081, 0.529791, 38
214, 958, 159625, 159627, 2657, 20000827.0118039995, 1239029, 1017, -8.9717016, 989, 0.66758442, 44
